lat,lon,satelite,data
-5.73455,-44.98473,NPP-375D,2025-07-13 04:46:00
-5.73397,-44.98867,NPP-375D,2025-07-13 04:46:00
-5.27489,-44.94923,NPP-375D,2025-07-13 04:46:00
-5.27217,-44.95024,NPP-375D,2025-07-13 04:46:00
-5.26716,-44.86765,NPP-375D,2025-07-13 04:46:00
-7.31471,-45.32674,NPP-375D,2025-07-13 04:46:00
-7.311,-45.32213,NPP-375D,2025-07-13 04:46:00
-7.31042,-45.32612,NPP-375D,2025-07-13 04:46:00
-7.30985,-45.33012,NPP-375D,2025-07-13 04:46:00
-7.30901,-45.30547,NPP-375D,2025-07-13 04:46:00
-7.30844,-45.30947,NPP-375D,2025-07-13 04:46:00
-7.30101,-45.30015,NPP-375D,2025-07-13 04:46:00
-7.30043,-45.3042,NPP-375D,2025-07-13 04:46:00
-7.29985,-45.30821,NPP-375D,2025-07-13 04:46:00
-7.29672,-45.29949,NPP-375D,2025-07-13 04:46:00
-7.29613,-45.30356,NPP-375D,2025-07-13 04:46:00
-7.29556,-45.30758,NPP-375D,2025-07-13 04:46:00
-7.29071,-45.31091,NPP-375D,2025-07-13 04:46:00
-7.29014,-45.3149,NPP-375D,2025-07-13 04:46:00
-7.28957,-45.3189,NPP-375D,2025-07-13 04:46:00
-7.28528,-45.31828,NPP-375D,2025-07-13 04:46:00
-7.28213,-45.30963,NPP-375D,2025-07-13 04:46:00
-7.28156,-45.31365,NPP-375D,2025-07-13 04:46:00
-8.35296,-45.6384,NPP-375D,2025-07-13 04:49:00
-8.35181,-45.64646,NPP-375D,2025-07-13 04:49:00
-8.35127,-45.65018,NPP-375D,2025-07-13 04:49:00
-8.34987,-45.62959,NPP-375D,2025-07-13 04:49:00
-8.34928,-45.63374,NPP-375D,2025-07-13 04:49:00
-8.34869,-45.63783,NPP-375D,2025-07-13 04:49:00
-8.34705,-45.64934,NPP-375D,2025-07-13 04:49:00
-8.17923,-46.5002,NPP-375D,2025-07-13 04:49:00
-9.53127,-46.29756,NPP-375D,2025-07-13 04:49:00
-10.64635,-47.47798,NPP-375D,2025-07-13 04:49:00
-10.5069,-46.47397,NPP-375D,2025-07-13 04:49:00
-10.50275,-46.47334,NPP-375D,2025-07-13 04:49:00
-11.41601,-46.42471,NPP-375D,2025-07-13 04:49:00
-11.83317,-47.50664,NPP-375D,2025-07-13 04:49:00
-11.8292,-47.50609,NPP-375D,2025-07-13 04:49:00
-11.82452,-47.51065,NPP-375D,2025-07-13 04:49:00
-11.73262,-47.45893,NPP-375D,2025-07-13 04:49:00
-11.7319,-47.46413,NPP-375D,2025-07-13 04:49:00
-13.02849,-47.82132,NPP-375D,2025-07-13 04:49:00
-13.02781,-47.8261,NPP-375D,2025-07-13 04:49:00
-13.0273,-47.81813,NPP-375D,2025-07-13 04:49:00
-13.02662,-47.82319,NPP-375D,2025-07-13 04:49:00
-13.02596,-47.82801,NPP-375D,2025-07-13 04:49:00
-13.02457,-47.82053,NPP-375D,2025-07-13 04:49:00
-13.02065,-47.81971,NPP-375D,2025-07-13 04:49:00
-13.19798,-47.261,NPP-375D,2025-07-13 04:49:00
-13.19439,-47.2567,NPP-375D,2025-07-13 04:49:00
-13.19385,-47.26055,NPP-375D,2025-07-13 04:49:00
-13.19332,-47.2644,NPP-375D,2025-07-13 04:49:00
-13.1443,-47.3175,NPP-375D,2025-07-13 04:49:00
-13.14032,-47.28549,NPP-375D,2025-07-13 04:49:00
-13.13971,-47.32062,NPP-375D,2025-07-13 04:49:00
-13.13924,-47.32414,NPP-375D,2025-07-13 04:49:00
-13.12358,-47.28587,NPP-375D,2025-07-13 04:49:00
-13.11956,-47.28473,NPP-375D,2025-07-13 04:49:00
-13.11896,-47.28918,NPP-375D,2025-07-13 04:49:00
-13.11431,-47.29285,NPP-375D,2025-07-13 04:49:00
-13.11153,-47.29228,NPP-375D,2025-07-13 04:49:00
-13.11024,-47.29214,NPP-375D,2025-07-13 04:49:00
-13.10952,-47.30658,NPP-375D,2025-07-13 04:49:00
-13.10833,-47.3064,NPP-375D,2025-07-13 04:49:00
-13.10696,-47.29519,NPP-375D,2025-07-13 04:49:00
-13.10647,-47.29865,NPP-375D,2025-07-13 04:49:00
-13.10568,-47.29502,NPP-375D,2025-07-13 04:49:00
-13.10522,-47.29845,NPP-375D,2025-07-13 04:49:00
-14.85794,-47.99178,NPP-375D,2025-07-13 04:51:00
-13.9158,-47.41748,NPP-375D,2025-07-13 04:51:00
-13.91171,-47.4168,NPP-375D,2025-07-13 04:51:00
-13.85277,-46.89837,NPP-375D,2025-07-13 04:49:00
-13.84907,-46.89365,NPP-375D,2025-07-13 04:49:00
-13.84853,-46.89779,NPP-375D,2025-07-13 04:49:00
-15.56949,-47.85626,NPP-375D,2025-07-13 04:51:00
-20.75043,-49.33212,NPP-375D,2025-07-13 04:51:00
-3.39547,-46.90869,NPP-375D,2025-07-13 04:46:00
-4.93456,-46.72464,NPP-375D,2025-07-13 04:46:00
-3.78873,-47.089,NPP-375D,2025-07-13 04:46:00
-3.78507,-47.08846,NPP-375D,2025-07-13 04:46:00
-3.75613,-47.1076,NPP-375D,2025-07-13 04:46:00
-3.75248,-47.10703,NPP-375D,2025-07-13 04:46:00
-3.62499,-47.5484,NPP-375D,2025-07-13 04:46:00
-3.62205,-47.54381,NPP-375D,2025-07-13 04:46:00
-3.62142,-47.54787,NPP-375D,2025-07-13 04:46:00
-3.61847,-47.5433,NPP-375D,2025-07-13 04:46:00
-3.61785,-47.54735,NPP-375D,2025-07-13 04:46:00
-3.61428,-47.54683,NPP-375D,2025-07-13 04:46:00
-3.61071,-47.54631,NPP-375D,2025-07-13 04:46:00
-3.5882,-47.5263,NPP-375D,2025-07-13 04:46:00
-3.58759,-47.53031,NPP-375D,2025-07-13 04:46:00
-3.58612,-47.52743,NPP-375D,2025-07-13 04:46:00
-5.8461,-46.94261,NPP-375D,2025-07-13 04:46:00
-5.41784,-47.56788,NPP-375D,2025-07-13 04:46:00
-5.41732,-47.56884,NPP-375D,2025-07-13 04:46:00
-7.2484,-46.98392,NPP-375D,2025-07-13 04:46:00
-9.11815,-48.53082,NPP-375D,2025-07-13 04:49:00
-8.92757,-47.34167,NPP-375D,2025-07-13 04:49:00
-8.92372,-47.34108,NPP-375D,2025-07-13 04:49:00
-8.92303,-47.34588,NPP-375D,2025-07-13 04:49:00
-8.91465,-47.3495,NPP-375D,2025-07-13 04:49:00
-8.91247,-47.35196,NPP-375D,2025-07-13 04:49:00
-8.88789,-48.08202,NPP-375D,2025-07-13 04:49:00
-8.88724,-48.0864,NPP-375D,2025-07-13 04:49:00
-8.6395,-47.68458,NPP-375D,2025-07-13 04:49:00
-8.63944,-47.68219,NPP-375D,2025-07-13 04:49:00
-9.79793,-48.56382,NPP-375D,2025-07-13 04:49:00
-9.7973,-48.56804,NPP-375D,2025-07-13 04:49:00
-9.57837,-48.56356,NPP-375D,2025-07-13 04:49:00
-11.73777,-48.52678,NPP-375D,2025-07-13 04:49:00
-11.73163,-48.51669,NPP-375D,2025-07-13 04:49:00
-11.73097,-48.52116,NPP-375D,2025-07-13 04:49:00
-11.72725,-48.52061,NPP-375D,2025-07-13 04:49:00
-11.65628,-48.2701,NPP-375D,2025-07-13 04:49:00
-10.84838,-49.11184,NPP-375D,2025-07-13 04:49:00
-12.61088,-48.3702,NPP-375D,2025-07-13 04:49:00
-15.07815,-48.94369,NPP-375D,2025-07-13 04:51:00
-17.65423,-50.48085,NPP-375D,2025-07-13 04:51:00
-17.65362,-50.48518,NPP-375D,2025-07-13 04:51:00
-18.26888,-49.7325,NPP-375D,2025-07-13 04:51:00
-3.31587,-48.714,NPP-375D,2025-07-13 04:46:00
-2.92563,-48.2407,NPP-375D,2025-07-13 04:46:00
-2.92218,-48.24016,NPP-375D,2025-07-13 04:46:00
-2.9153,-48.2391,NPP-375D,2025-07-13 04:46:00
-2.91186,-48.23856,NPP-375D,2025-07-13 04:46:00
-5.03058,-47.97167,NPP-375D,2025-07-13 04:46:00
-4.53562,-48.02514,NPP-375D,2025-07-13 04:46:00
-4.45423,-49.00154,NPP-375D,2025-07-13 04:46:00
-4.45084,-49.001,NPP-375D,2025-07-13 04:46:00
-4.29342,-48.05356,NPP-375D,2025-07-13 04:46:00
-4.29282,-48.05743,NPP-375D,2025-07-13 04:46:00
-4.2899,-48.05304,NPP-375D,2025-07-13 04:46:00
-4.28931,-48.05692,NPP-375D,2025-07-13 04:46:00
-4.28871,-48.06081,NPP-375D,2025-07-13 04:46:00
-4.28021,-48.18623,NPP-375D,2025-07-13 04:46:00
-4.27962,-48.19007,NPP-375D,2025-07-13 04:46:00
-4.27672,-48.18569,NPP-375D,2025-07-13 04:46:00
-4.27613,-48.18954,NPP-375D,2025-07-13 04:46:00
-10.34513,-49.91944,NPP-375D,2025-07-13 04:49:00
-4.27382,-48.18131,NPP-375D,2025-07-13 04:46:00
-3.98041,-48.4142,NPP-375D,2025-07-13 04:46:00
-3.97982,-48.41793,NPP-375D,2025-07-13 04:46:00
-3.97696,-48.41366,NPP-375D,2025-07-13 04:46:00
-3.97638,-48.4174,NPP-375D,2025-07-13 04:46:00
-3.66488,-48.31316,NPP-375D,2025-07-13 04:46:00
-3.66429,-48.31692,NPP-375D,2025-07-13 04:46:00
-5.72564,-49.10817,NPP-375D,2025-07-13 04:46:00
-5.72528,-49.10752,NPP-375D,2025-07-13 04:46:00
-5.72506,-49.11185,NPP-375D,2025-07-13 04:46:00
-5.72472,-49.11121,NPP-375D,2025-07-13 04:46:00
-5.42613,-49.08118,NPP-375D,2025-07-13 04:46:00
-7.6105,-49.93736,NPP-375D,2025-07-13 04:49:00
-10.89987,-49.20722,NPP-375D,2025-07-13 04:49:00
-10.8983,-49.20625,NPP-375D,2025-07-13 04:49:00
-10.89631,-49.20663,NPP-375D,2025-07-13 04:49:00
-10.7996,-49.63249,NPP-375D,2025-07-13 04:49:00
-10.7967,-49.62804,NPP-375D,2025-07-13 04:49:00
-10.59424,-49.46661,NPP-375D,2025-07-13 04:49:00
-10.57598,-49.13303,NPP-375D,2025-07-13 04:49:00
-10.57425,-49.12031,NPP-375D,2025-07-13 04:49:00
-10.57364,-49.12436,NPP-375D,2025-07-13 04:49:00
-10.57304,-49.1284,NPP-375D,2025-07-13 04:49:00
-10.57131,-49.11567,NPP-375D,2025-07-13 04:49:00
-10.57069,-49.11974,NPP-375D,2025-07-13 04:49:00
-10.56947,-49.12785,NPP-375D,2025-07-13 04:49:00
-10.56774,-49.11513,NPP-375D,2025-07-13 04:49:00
-10.34168,-49.91891,NPP-375D,2025-07-13 04:49:00
-10.18158,-49.50344,NPP-375D,2025-07-13 04:49:00
-12.14937,-50.2415,NPP-375D,2025-07-13 04:49:00
-12.14779,-50.23746,NPP-375D,2025-07-13 04:49:00
-12.14649,-50.23713,NPP-375D,2025-07-13 04:49:00
-12.14592,-50.24096,NPP-375D,2025-07-13 04:49:00
-12.01812,-49.52224,NPP-375D,2025-07-13 04:49:00
-12.01751,-49.52633,NPP-375D,2025-07-13 04:49:00
-12.44759,-50.4609,NPP-375D,2025-07-13 04:49:00
-12.44703,-50.46469,NPP-375D,2025-07-13 04:49:00
-12.44646,-50.46848,NPP-375D,2025-07-13 04:49:00
-12.44472,-50.45657,NPP-375D,2025-07-13 04:49:00
-12.42801,-50.45878,NPP-375D,2025-07-13 04:49:00
-12.42457,-50.45824,NPP-375D,2025-07-13 04:49:00
-12.42114,-50.45771,NPP-375D,2025-07-13 04:49:00
-12.42056,-50.4615,NPP-375D,2025-07-13 04:49:00
-3.29665,-49.19152,NPP-375D,2025-07-13 04:46:00
-3.82209,-49.29058,NPP-375D,2025-07-13 04:46:00
-3.81874,-49.29007,NPP-375D,2025-07-13 04:46:00
-8.04841,-50.1046,NPP-375D,2025-07-13 04:49:00
-8.04505,-50.10403,NPP-375D,2025-07-13 04:49:00
-8.04398,-50.11097,NPP-375D,2025-07-13 04:49:00
-8.01422,-50.10258,NPP-375D,2025-07-13 04:49:00
-8.01085,-50.10205,NPP-375D,2025-07-13 04:49:00
-8.00748,-50.10149,NPP-375D,2025-07-13 04:49:00
-8.35898,-51.07895,NPP-375D,2025-07-13 04:49:00
-14.31879,-52.74395,NPP-375D,2025-07-13 04:51:00
-14.31547,-52.7434,NPP-375D,2025-07-13 04:51:00
-20.47733,-53.67471,NPP-375D,2025-07-13 04:51:00
-10.50749,-53.58977,NPP-375D,2025-07-13 04:49:00
-10.50409,-53.58921,NPP-375D,2025-07-13 04:49:00
-10.50068,-53.58864,NPP-375D,2025-07-13 04:49:00
-10.08955,-52.73902,NPP-375D,2025-07-13 04:49:00
-17.91186,-54.13603,NPP-375D,2025-07-13 04:51:00
-17.90853,-54.13545,NPP-375D,2025-07-13 04:51:00
-17.69119,-54.01196,NPP-375D,2025-07-13 04:51:00
-17.68786,-54.01137,NPP-375D,2025-07-13 04:51:00
-20.62309,-54.83456,NPP-375D,2025-07-13 04:53:00
-20.62249,-54.83827,NPP-375D,2025-07-13 04:53:00
-19.86612,-54.39803,NPP-375D,2025-07-13 04:51:00
-10.95759,-54.37674,NPP-375D,2025-07-13 04:49:00
-10.95411,-54.37615,NPP-375D,2025-07-13 04:49:00
-15.0502,-55.82537,NPP-375D,2025-07-13 04:51:00
-19.09237,-56.0434,NPP-375D,2025-07-13 04:51:00
-19.08893,-56.04276,NPP-375D,2025-07-13 04:51:00
-19.08549,-56.04211,NPP-375D,2025-07-13 04:51:00
-19.08483,-56.04604,NPP-375D,2025-07-13 04:51:00
-19.08417,-56.04998,NPP-375D,2025-07-13 04:51:00
-4.11785,-54.91402,NPP-375D,2025-07-13 04:46:00
-3.86841,-54.23347,NPP-375D,2025-07-13 04:46:00
-10.67353,-56.54701,NPP-375D,2025-07-13 04:49:00
-10.66963,-56.54633,NPP-375D,2025-07-13 04:49:00
-12.58139,-56.97728,NPP-375D,2025-07-13 04:51:00
-12.57838,-56.9716,NPP-375D,2025-07-13 04:51:00
-14.17772,-56.30648,NPP-375D,2025-07-13 04:51:00
-14.17406,-56.30583,NPP-375D,2025-07-13 04:51:00
-5.32498,-55.94539,NPP-375D,2025-07-13 04:46:00
-6.63177,-56.28426,NPP-375D,2025-07-13 04:49:00
-6.62851,-56.28423,NPP-375D,2025-07-13 04:49:00
-6.62792,-56.28786,NPP-375D,2025-07-13 04:49:00
-6.62767,-56.28363,NPP-375D,2025-07-13 04:49:00
-6.62705,-56.28725,NPP-375D,2025-07-13 04:49:00
-10.1335,-57.77758,NPP-375D,2025-07-13 04:49:00
-10.12923,-57.77684,NPP-375D,2025-07-13 04:49:00
-12.35068,-57.42618,NPP-375D,2025-07-13 04:51:00
-12.11731,-58.01356,NPP-375D,2025-07-13 04:49:00
-11.72382,-57.43897,NPP-375D,2025-07-13 04:49:00
-14.29548,-58.65073,NPP-375D,2025-07-13 04:51:00
-9.34139,-58.83498,NPP-375D,2025-07-13 04:49:00
-9.34051,-58.83984,NPP-375D,2025-07-13 04:49:00
-10.05809,-59.10937,NPP-375D,2025-07-13 04:49:00
-10.04786,-59.11265,NPP-375D,2025-07-13 04:49:00
-10.0441,-59.10683,NPP-375D,2025-07-13 04:49:00
-10.0432,-59.11179,NPP-375D,2025-07-13 04:49:00
-11.86651,-58.70778,NPP-375D,2025-07-13 04:49:00
-11.86211,-58.70699,NPP-375D,2025-07-13 04:49:00
-9.92188,-59.90977,NPP-375D,2025-07-13 04:49:00
-9.91695,-59.90881,NPP-375D,2025-07-13 04:49:00
-13.47254,-60.91795,NPP-375D,2025-07-13 04:51:00
-13.47246,-60.9186,NPP-375D,2025-07-13 04:51:00
-9.02521,-61.23142,NPP-375D,2025-07-13 04:49:00
-9.02106,-61.22332,NPP-375D,2025-07-13 04:49:00
-9.02041,-61.22684,NPP-375D,2025-07-13 04:49:00
-12.09981,-63.70485,NPP-375D,2025-07-13 04:51:00
-12.09888,-63.70948,NPP-375D,2025-07-13 04:51:00
-12.0271,-63.78589,NPP-375D,2025-07-13 04:51:00
-12.02616,-63.79062,NPP-375D,2025-07-13 04:51:00
-12.02612,-63.78687,NPP-375D,2025-07-13 04:51:00
-12.02515,-63.79157,NPP-375D,2025-07-13 04:51:00
-12.02104,-63.7845,NPP-375D,2025-07-13 04:51:00
-12.02009,-63.78924,NPP-375D,2025-07-13 04:51:00
-9.24879,-64.40593,NPP-375D,2025-07-13 04:49:00
-9.24768,-64.41172,NPP-375D,2025-07-13 04:49:00
-9.24622,-64.40383,NPP-375D,2025-07-13 04:49:00
-9.24507,-64.4096,NPP-375D,2025-07-13 04:49:00
-9.24221,-64.40441,NPP-375D,2025-07-13 04:49:00
-9.2411,-64.41017,NPP-375D,2025-07-13 04:49:00
9.66836,-63.68574,NOAA-20,2025-07-13 05:06:00
9.66462,-63.65624,NOAA-20,2025-07-13 05:06:00
9.66046,-63.66802,NOAA-20,2025-07-13 05:06:00
9.62258,-63.63396,NOAA-20,2025-07-13 05:06:00
9.26577,-64.07708,NOAA-20,2025-07-13 05:06:00
8.98469,-62.53235,NOAA-20,2025-07-13 05:06:00
8.93716,-63.92735,NOAA-20,2025-07-13 05:06:00
8.93577,-63.92847,NOAA-20,2025-07-13 05:06:00
8.66977,-62.98682,NOAA-20,2025-07-13 05:06:00
8.61704,-63.10955,NOAA-20,2025-07-13 05:06:00
8.61662,-63.10962,NOAA-20,2025-07-13 05:06:00
8.54231,-63.96491,NOAA-20,2025-07-13 05:06:00
6.42582,-58.82463,NOAA-20,2025-07-13 05:06:00
6.03658,-58.24312,NOAA-20,2025-07-13 05:06:00
6.02253,-58.24967,NOAA-20,2025-07-13 05:06:00
5.36248,-55.10932,NOAA-20,2025-07-13 05:06:00
10.56167,-62.31184,NOAA-20,2025-07-13 05:06:00
-40.75835,-64.90765,NOAA-20,2025-07-13 05:21:00
-38.63378,-68.42865,NOAA-20,2025-07-13 05:21:00
-38.32171,-68.77611,NOAA-20,2025-07-13 05:21:00
-38.32081,-68.78094,NOAA-20,2025-07-13 05:21:00
-38.30464,-68.70723,NOAA-20,2025-07-13 05:21:00
-38.09629,-68.60691,NOAA-20,2025-07-13 05:21:00
-38.01413,-68.59599,NOAA-20,2025-07-13 05:21:00
-37.71404,-69.26231,NOAA-20,2025-07-13 05:21:00
-37.71306,-69.26741,NOAA-20,2025-07-13 05:21:00
-37.71159,-69.13811,NOAA-20,2025-07-13 05:21:00
-37.52694,-69.09013,NOAA-20,2025-07-13 05:21:00
-37.08542,-69.47514,NOAA-20,2025-07-13 05:21:00
-37.08501,-69.47836,NOAA-20,2025-07-13 05:21:00
-34.70354,-65.6698,NOAA-20,2025-07-13 05:18:00
-34.19952,-71.07907,NOAA-20,2025-07-13 05:18:00
-34.19544,-71.07787,NOAA-20,2025-07-13 05:18:00
-34.19435,-71.08302,NOAA-20,2025-07-13 05:18:00
-28.78235,-60.54312,NOAA-20,2025-07-13 05:16:00
-28.77662,-60.53327,NOAA-20,2025-07-13 05:16:00
-28.32231,-60.88649,NOAA-20,2025-07-13 05:16:00
-28.3189,-60.88586,NOAA-20,2025-07-13 05:16:00
-28.31831,-60.89001,NOAA-20,2025-07-13 05:16:00
-28.3143,-60.89355,NOAA-20,2025-07-13 05:16:00
-27.92072,-61.50501,NOAA-20,2025-07-13 05:16:00
-27.74497,-61.15667,NOAA-20,2025-07-13 05:16:00
-27.74218,-61.15201,NOAA-20,2025-07-13 05:16:00
-27.30322,-56.62354,NOAA-20,2025-07-13 05:16:00
-27.30276,-56.62767,NOAA-20,2025-07-13 05:16:00
-27.30068,-56.6242,NOAA-20,2025-07-13 05:16:00
-26.54568,-63.00855,NOAA-20,2025-07-13 05:16:00
-26.52796,-62.69898,NOAA-20,2025-07-13 05:16:00
-25.86985,-58.55863,NOAA-20,2025-07-13 05:16:00
-25.86683,-58.55337,NOAA-20,2025-07-13 05:16:00
-25.81307,-57.17987,NOAA-20,2025-07-13 05:16:00
-25.80916,-57.17924,NOAA-20,2025-07-13 05:16:00
-25.73535,-61.33459,NOAA-20,2025-07-13 05:16:00
-25.39851,-60.15821,NOAA-20,2025-07-13 05:16:00
-25.39793,-60.16225,NOAA-20,2025-07-13 05:16:00
-24.41799,-58.90511,NOAA-20,2025-07-13 05:14:00
-21.73724,-58.71061,NOAA-20,2025-07-13 05:14:00
-20.6228,-58.43779,NOAA-20,2025-07-13 05:14:00
-20.61933,-58.43723,NOAA-20,2025-07-13 05:14:00
-20.61875,-58.4413,NOAA-20,2025-07-13 05:14:00
-19.69279,-58.71143,NOAA-20,2025-07-13 05:14:00
-19.69273,-58.73536,NOAA-20,2025-07-13 05:14:00
-19.68937,-58.71087,NOAA-20,2025-07-13 05:14:00
-19.68932,-58.7348,NOAA-20,2025-07-13 05:14:00
-19.6888,-58.71476,NOAA-20,2025-07-13 05:14:00
-19.68874,-58.73869,NOAA-20,2025-07-13 05:14:00
-19.68591,-58.73423,NOAA-20,2025-07-13 05:14:00
-18.69294,-58.23317,NOAA-20,2025-07-13 05:14:00
-18.69007,-58.22868,NOAA-20,2025-07-13 05:14:00
-18.6895,-58.23262,NOAA-20,2025-07-13 05:14:00
-18.68893,-58.23656,NOAA-20,2025-07-13 05:14:00
-18.68849,-58.22096,NOAA-20,2025-07-13 05:14:00
-18.68791,-58.2249,NOAA-20,2025-07-13 05:14:00
-18.68776,-58.22022,NOAA-20,2025-07-13 05:14:00
-18.68733,-58.22884,NOAA-20,2025-07-13 05:14:00
-18.68719,-58.22417,NOAA-20,2025-07-13 05:14:00
-18.68674,-58.23278,NOAA-20,2025-07-13 05:14:00
-18.68662,-58.22812,NOAA-20,2025-07-13 05:14:00
-18.68616,-58.23673,NOAA-20,2025-07-13 05:14:00
-18.68605,-58.23207,NOAA-20,2025-07-13 05:14:00
-18.68563,-58.21647,NOAA-20,2025-07-13 05:14:00
-18.68549,-58.23601,NOAA-20,2025-07-13 05:14:00
-18.68505,-58.22041,NOAA-20,2025-07-13 05:14:00
-18.68447,-58.22437,NOAA-20,2025-07-13 05:14:00
-18.68335,-58.20803,NOAA-20,2025-07-13 05:14:00
-18.6833,-58.23224,NOAA-20,2025-07-13 05:14:00
-18.68277,-58.21198,NOAA-20,2025-07-13 05:14:00
-18.68219,-58.21592,NOAA-20,2025-07-13 05:14:00
-18.68049,-58.20353,NOAA-20,2025-07-13 05:14:00
-18.67933,-58.21143,NOAA-20,2025-07-13 05:14:00
-18.67763,-58.19903,NOAA-20,2025-07-13 05:14:00
-18.67704,-58.20298,NOAA-20,2025-07-13 05:14:00
-18.67646,-58.20693,NOAA-20,2025-07-13 05:14:00
-18.67598,-58.73023,NOAA-20,2025-07-13 05:14:00
-18.67588,-58.21088,NOAA-20,2025-07-13 05:14:00
-18.67542,-58.73404,NOAA-20,2025-07-13 05:14:00
-18.6753,-58.21483,NOAA-20,2025-07-13 05:14:00
-18.67485,-58.73785,NOAA-20,2025-07-13 05:14:00
-18.67418,-58.19849,NOAA-20,2025-07-13 05:14:00
-18.67316,-58.72587,NOAA-20,2025-07-13 05:14:00
-18.67302,-58.20639,NOAA-20,2025-07-13 05:14:00
-18.67259,-58.72968,NOAA-20,2025-07-13 05:14:00
-18.67243,-58.21033,NOAA-20,2025-07-13 05:14:00
-18.67203,-58.73349,NOAA-20,2025-07-13 05:14:00
-18.67146,-58.7373,NOAA-20,2025-07-13 05:14:00
-18.67065,-58.24635,NOAA-20,2025-07-13 05:14:00
-18.67007,-58.25029,NOAA-20,2025-07-13 05:14:00
-18.66957,-58.20583,NOAA-20,2025-07-13 05:14:00
-18.66721,-58.2458,NOAA-20,2025-07-13 05:14:00
-18.66663,-58.24974,NOAA-20,2025-07-13 05:14:00
-18.66481,-58.30969,NOAA-20,2025-07-13 05:14:00
-18.66377,-58.24525,NOAA-20,2025-07-13 05:14:00
-18.66196,-58.30523,NOAA-20,2025-07-13 05:14:00
-18.65807,-58.21208,NOAA-20,2025-07-13 05:14:00
-18.65794,-58.3086,NOAA-20,2025-07-13 05:14:00
-18.65509,-58.30414,NOAA-20,2025-07-13 05:14:00
-18.65463,-58.21154,NOAA-20,2025-07-13 05:14:00
-18.65451,-58.30806,NOAA-20,2025-07-13 05:14:00
-18.65405,-58.21548,NOAA-20,2025-07-13 05:14:00
-18.65223,-58.29967,NOAA-20,2025-07-13 05:14:00
-18.65176,-58.20704,NOAA-20,2025-07-13 05:14:00
-18.65166,-58.30359,NOAA-20,2025-07-13 05:14:00
-18.65119,-58.21098,NOAA-20,2025-07-13 05:14:00
-18.65061,-58.21494,NOAA-20,2025-07-13 05:14:00
-18.64992,-58.31533,NOAA-20,2025-07-13 05:14:00
-18.6489,-58.20254,NOAA-20,2025-07-13 05:14:00
-18.6488,-58.29912,NOAA-20,2025-07-13 05:14:00
-18.64832,-58.20649,NOAA-20,2025-07-13 05:14:00
-18.64822,-58.30304,NOAA-20,2025-07-13 05:14:00
-18.64774,-58.21045,NOAA-20,2025-07-13 05:14:00
-18.64707,-58.31087,NOAA-20,2025-07-13 05:14:00
-18.64649,-58.31479,NOAA-20,2025-07-13 05:14:00
-18.64545,-58.202,NOAA-20,2025-07-13 05:14:00
-18.64487,-58.20594,NOAA-20,2025-07-13 05:14:00
-18.6443,-58.20989,NOAA-20,2025-07-13 05:14:00
-18.64363,-58.31032,NOAA-20,2025-07-13 05:14:00
-18.64306,-58.31424,NOAA-20,2025-07-13 05:14:00
-18.64078,-58.30586,NOAA-20,2025-07-13 05:14:00
-18.6402,-58.30978,NOAA-20,2025-07-13 05:14:00
-18.62321,-59.19584,NOAA-20,2025-07-13 05:14:00
-18.61789,-58.22182,NOAA-20,2025-07-13 05:14:00
-18.61502,-58.21733,NOAA-20,2025-07-13 05:14:00
-18.61186,-58.66546,NOAA-20,2025-07-13 05:14:00
-18.60968,-58.61024,NOAA-20,2025-07-13 05:14:00
-18.6091,-58.61407,NOAA-20,2025-07-13 05:14:00
-18.60853,-58.6179,NOAA-20,2025-07-13 05:14:00
-18.60571,-58.61351,NOAA-20,2025-07-13 05:14:00
-18.60514,-58.61735,NOAA-20,2025-07-13 05:14:00
-18.60454,-58.64468,NOAA-20,2025-07-13 05:14:00
-18.60397,-58.64852,NOAA-20,2025-07-13 05:14:00
-18.60288,-58.60913,NOAA-20,2025-07-13 05:14:00
-18.60231,-58.61296,NOAA-20,2025-07-13 05:14:00
-18.60114,-58.64414,NOAA-20,2025-07-13 05:14:00
-18.60057,-58.64797,NOAA-20,2025-07-13 05:14:00
-18.59886,-58.65944,NOAA-20,2025-07-13 05:14:00
-18.59729,-58.2909,NOAA-20,2025-07-13 05:14:00
-18.59717,-58.64743,NOAA-20,2025-07-13 05:14:00
-18.5966,-58.65125,NOAA-20,2025-07-13 05:14:00
-18.59603,-58.65508,NOAA-20,2025-07-13 05:14:00
-18.59378,-58.64687,NOAA-20,2025-07-13 05:14:00
-18.56889,-58.60363,NOAA-20,2025-07-13 05:14:00
-18.56719,-58.59159,NOAA-20,2025-07-13 05:14:00
-18.56662,-58.59542,NOAA-20,2025-07-13 05:14:00
-18.56606,-58.59925,NOAA-20,2025-07-13 05:14:00
-18.56549,-58.60308,NOAA-20,2025-07-13 05:14:00
-18.56549,-58.57953,NOAA-20,2025-07-13 05:14:00
-18.56492,-58.58337,NOAA-20,2025-07-13 05:14:00
-18.56436,-58.5872,NOAA-20,2025-07-13 05:14:00
-18.56379,-58.59104,NOAA-20,2025-07-13 05:14:00
-18.54736,-58.58445,NOAA-20,2025-07-13 05:14:00
-18.54679,-58.58829,NOAA-20,2025-07-13 05:14:00
-18.54623,-58.59213,NOAA-20,2025-07-13 05:14:00
-18.54566,-58.59595,NOAA-20,2025-07-13 05:14:00
-18.5451,-58.59979,NOAA-20,2025-07-13 05:14:00
